date, value
2014-11-03,3.0700
2014-11-04,3.0500
2014-11-05,3.0600
2014-11-06,3.0900
2014-11-07,3.0400
2014-11-10,3.0900
2014-11-12,3.0900
2014-11-13,3.0800
2014-11-14,3.0400
2014-11-17,3.0600
2014-11-18,3.0500
2014-11-19,3.0800
2014-11-20,3.0500
2014-11-21,3.0200
2014-11-24,3.0100
2014-11-25,2.9700
2014-11-26,2.9500
2014-11-28,2.8900
2014-12-01,2.9500
2014-12-02,3.0000
2014-12-03,2.9900
2014-12-04,2.9400
2014-12-05,2.9700
2014-12-08,2.9000
2014-12-09,2.8700
2014-12-10,2.8300
2014-12-11,2.8400
2014-12-12,2.7500
2014-12-15,2.7400
2014-12-16,2.6900
2014-12-17,2.7400
2014-12-18,2.8200
2014-12-19,2.7700
2014-12-22,2.7500
2014-12-23,2.8500
2014-12-24,2.8300
2014-12-26,2.8100
2014-12-29,2.7800
2014-12-30,2.7600
2014-12-31,2.7500
2015-01-02,2.6900
2015-01-05,2.6000
2015-01-06,2.5200
2015-01-07,2.5200
2015-01-08,2.5900
2015-01-09,2.5500
2015-01-12,2.4900
2015-01-13,2.4900
2015-01-14,2.4700
2015-01-15,2.4000
2015-01-16,2.4400
2015-01-20,2.3900
2015-01-21,2.4400
2015-01-22,2.4600
2015-01-23,2.3800
2015-01-26,2.4000
2015-01-27,2.4000
2015-01-28,2.2900
2015-01-29,2.3300
2015-01-30,2.2500
2015-02-02,2.2500
2015-02-03,2.3700
2015-02-04,2.3900
2015-02-05,2.4200
2015-02-06,2.5100
2015-02-09,2.5200
2015-02-10,2.5800
2015-02-11,2.5700
2015-02-12,2.5800
2015-02-13,2.6300
2015-02-17,2.7300
2015-02-18,2.7000
2015-02-19,2.7300
2015-02-20,2.7300
2015-02-23,2.6600
2015-02-24,2.6000
2015-02-25,2.5600
2015-02-26,2.6300
2015-02-27,2.6000
2015-03-02,2.6800
2015-03-03,2.7100
2015-03-04,2.7200
2015-03-05,2.7100
2015-03-06,2.8300
2015-03-09,2.8000
2015-03-10,2.7300
2015-03-11,2.6900
2015-03-12,2.6900
2015-03-13,2.7000
2015-03-16,2.6700
2015-03-17,2.6100
2015-03-18,2.5100
2015-03-19,2.5400
2015-03-20,2.5000
2015-03-23,2.5100
2015-03-24,2.4600
2015-03-25,2.5000
2015-03-26,2.6000
2015-03-27,2.5300
2015-03-30,2.5500
2015-03-31,2.5400
2015-04-01,2.4700
2015-04-02,2.5300
2015-04-03,2.4900
2015-04-06,2.5700
2015-04-07,2.5200
2015-04-08,2.5300
2015-04-09,2.6100
2015-04-10,2.5800
2015-04-13,2.5800
2015-04-14,2.5400
2015-04-15,2.5500
2015-04-16,2.5600
2015-04-17,2.5100
2015-04-20,2.5600
2015-04-21,2.5800
2015-04-22,2.6600
2015-04-23,2.6300
2015-04-24,2.6200
2015-04-27,2.6100
2015-04-28,2.6800
2015-04-29,2.7600
2015-04-30,2.7500
2015-05-01,2.8200
2015-05-04,2.8800
2015-05-05,2.9000
2015-05-06,2.9800
2015-05-07,2.9000
2015-05-08,2.9000
2015-05-11,3.0300
2015-05-12,3.0200
2015-05-13,3.0700
2015-05-14,3.0300
2015-05-15,2.9300
2015-05-18,3.0200
2015-05-19,3.0500
2015-05-20,3.0600
2015-05-21,2.9800
2015-05-22,2.9900
2015-05-26,2.8900
2015-05-27,2.8800
2015-05-28,2.8900
2015-05-29,2.8800
2015-06-01,2.9400
2015-06-02,3.0200
2015-06-03,3.1100
2015-06-04,3.0300
2015-06-05,3.1100
2015-06-08,3.1100
2015-06-09,3.1500
2015-06-10,3.2200
2015-06-11,3.1100
2015-06-12,3.1000
2015-06-15,3.0900
2015-06-16,3.0600
2015-06-17,3.0900
2015-06-18,3.1400
2015-06-19,3.0500
2015-06-22,3.1600
2015-06-23,3.2000
2015-06-24,3.1600
2015-06-25,3.1600
2015-06-26,3.2500
2015-06-29,3.0900
2015-06-30,3.1100
2015-07-01,3.2000
2015-07-02,3.1900
2015-07-06,3.0800
2015-07-07,3.0400
2015-07-08,2.9900
2015-07-09,3.1100
2015-07-10,3.2000
2015-07-13,3.2100
2015-07-14,3.2000
2015-07-15,3.1300
2015-07-16,3.1100
2015-07-17,3.0800
2015-07-20,3.1000
2015-07-21,3.0800
2015-07-22,3.0400
2015-07-23,2.9800
2015-07-24,2.9600
2015-07-27,2.9300
2015-07-28,2.9600
2015-07-29,2.9900
2015-07-30,2.9600
2015-07-31,2.9200
2015-08-03,2.8600
2015-08-04,2.9000
2015-08-05,2.9400
2015-08-06,2.9000
2015-08-07,2.8300
2015-08-10,2.8900
2015-08-11,2.8100
2015-08-12,2.8400
2015-08-13,2.8600
2015-08-14,2.8400
2015-08-17,2.8100
2015-08-18,2.8700
2015-08-19,2.8100
2015-08-20,2.7600
2015-08-21,2.7400
2015-08-24,2.7300
2015-08-25,2.8400
2015-08-26,2.9400
2015-08-27,2.9300
2015-08-28,2.9200
2015-08-31,2.9500
2015-09-01,2.9300
