Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AXP,CRM,GOOG,GS,HON,JPM,MMM,MSFT,NKE,AAPL,AXP,CRM,GOOG,GS,HON,JPM,MMM,MSFT,NKE,AAPL,AXP,CRM,GOOG,GS,HON,JPM,MMM,MSFT,NKE,AAPL,AXP,CRM,GOOG,GS,HON,JPM,MMM,MSFT,NKE,AAPL,AXP,CRM,GOOG,GS,HON,JPM,MMM,MSFT,NKE,AAPL,AXP,CRM,GOOG,GS,HON,JPM,MMM,MSFT,NKE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03 00:00:00+00:00,24.284257888793945,78.4484634399414,63.3089485168457,27.617168426513672,156.9017791748047,74.13296508789062,46.18366241455078,91.49625396728516,40.562110900878906,41.74197006225586,27.350000381469727,90.8499984741211,63.59000015258789,27.68499183654785,190.8300018310547,91.19932556152344,60.880001068115234,128.17726135253906,47.439998626708984,46.724998474121094,27.575000762939453,91.20999908447266,64.5,27.81862449645996,191.97999572753906,91.7618179321289,61.150001525878906,129.088623046875,47.459999084472656,46.7400016784668,27.002500534057617,90.22000122070312,63.43000030517578,27.585763931274414,189.75,90.98005676269531,60.36000061035156,127.90969848632812,46.72999954223633,46.435001373291016,27.05500030517578,90.31999969482422,63.91999816894531,27.69895362854004,190.35000610351562,91.7618179321289,60.790000915527344,128.04347229003906,46.88999938964844,46.67499923706055,209130400,3707900,3815600,27645693,2298100,3242080,11841200,2831530,23130400,4862800
2014-11-04 00:00:00+00:00,24.10667610168457,78.9061508178711,63.28903579711914,27.561954498291016,156.4413299560547,73.84625244140625,45.705753326416016,92.54074096679688,40.673255920410156,41.96530532836914,27.149999618530273,91.37999725341797,63.56999969482422,27.629642486572266,190.27000427246094,90.8465805053711,60.25,129.64047241210938,47.56999969482422,46.974998474121094,27.372499465942383,91.43000030517578,63.959999084472656,27.69895362854004,190.97000122070312,91.38999938964844,60.369998931884766,129.7909698486328,47.72999954223633,47.0099983215332,26.93000030517578,90.5,62.9900016784668,27.389801025390625,188.82000732421875,90.45570373535156,59.41999816894531,128.12709045410156,47.25,46.310001373291016,27.34000015258789,90.62000274658203,63.439998626708984,27.574295043945312,190.47000122070312,91.23746490478516,60.2400016784668,128.69564819335938,47.29999923706055,46.529998779296875,166297600,3163100,2655100,24884132,2027300,2822935,15295800,3741806,21530800,4441400
2014-11-05 00:00:00+00:00,24.16439437866211,79.80419158935547,61.63637161254883,27.154577255249023,156.08775329589844,74.94668579101562,46.38848876953125,92.92272186279297,40.92121124267578,42.29139709472656,27.21500015258789,92.41999816894531,61.90999984741211,27.221263885498047,189.83999633789062,92.20037078857422,61.150001525878906,130.1755828857422,47.86000061035156,47.34000015258789,27.325000762939453,92.44999694824219,64.01000213623047,27.763774871826172,191.8699951171875,92.3719711303711,61.22999954223633,130.6354522705078,47.900001525878906,47.41999816894531,27.032499313354492,91.76000213623047,61.59000015258789,27.128019332885742,189.61000061035156,91.23746490478516,60.38999938964844,128.8795928955078,47.2599983215332,46.85499954223633,27.274999618530273,91.76000213623047,63.970001220703125,27.763774871826172,191.5800018310547,91.82855224609375,60.79999923706055,130.16722106933594,47.79999923706055,47.41999816894531,149743600,3617600,4971200,40645286,3141100,2912722,14063800,3313398,22449600,6513800
2014-11-06 00:00:00+00:00,24.233509063720703,79.07881927490234,62.8111572265625,26.96158218383789,157.04151916503906,74.94668579101562,46.44916915893555,93.1375961303711,41.63941955566406,42.25566482543945,27.174999237060547,91.58000183105469,63.09000015258789,27.027795791625977,191.0,92.20037078857422,61.22999954223633,130.47659301757812,48.70000076293945,47.29999923706055,27.197500228881836,92.19999694824219,63.45000076293945,27.26938247680664,191.44000244140625,92.4482421875,61.310001373291016,131.0033416748047,48.86000061035156,47.54499816894531,26.950000762939453,91.11000061035156,61.880001068115234,26.974441528320312,189.77999877929688,91.64741516113281,60.630001068115234,129.7742462158203,47.790000915527344,47.27000045776367,27.149999618530273,92.12999725341797,62.08000183105469,27.200321197509766,190.3800048828125,92.3719711303711,61.08000183105469,130.1755828857422,47.86000061035156,47.42499923706055,139874000,6005800,3994200,26665008,1915400,3165824,10421600,2472371,33037800,5482000
2014-11-07 00:00:00+00:00,24.302616119384766,79.666015625,63.6872673034668,26.910350799560547,156.8031005859375,74.99320220947266,46.63124084472656,93.43598937988281,41.62232208251953,41.88937759399414,27.252500534057617,92.26000213623047,63.970001220703125,26.976436614990234,190.7100067138672,92.257568359375,61.470001220703125,130.8946533203125,48.68000030517578,46.88999938964844,27.329999923706055,92.4800033569336,64.63999938964844,27.2357234954834,191.47999572753906,92.45777893066406,61.54999923706055,130.9531707763672,48.91999816894531,47.375,27.137500762939453,91.2300033569336,63.45000076293945,26.859756469726562,189.3000030517578,91.64741516113281,60.86000061035156,130.0,48.290000915527344,46.77000045776367,27.1875,91.70999908447266,63.61000061035156,27.2357234954834,191.25,92.19083404541016,61.06999969482422,130.56019592285156,48.91999816894531,47.375,134766000,3669200,3639500,32675465,1981400,2480675,12384600,2251829,28000600,4909800
2014-11-10 00:00:00+00:00,24.262487411499023,79.78691101074219,64.16514587402344,27.232669830322266,157.69931030273438,75.38068389892578,46.980201721191406,94.09848022460938,41.8018798828125,42.41646194458008,27.207500457763672,92.4000015258789,64.44999694824219,27.299549102783203,191.8000030517578,92.7342529296875,61.93000030517578,131.82273864746094,48.88999938964844,47.47999954223633,27.332500457763672,92.43000030517578,64.54000091552734,27.40426254272461,191.8699951171875,92.83912658691406,61.93000030517578,131.8645477294922,49.150001525878906,47.53499984741211,27.167499542236328,91.8499984741211,63.130001068115234,26.9769344329834,190.50999450683594,91.8952865600586,61.20000076293945,130.47659301757812,48.54999923706055,47.02000045776367,27.2549991607666,92.20999908447266,64.05000305175781,26.99887466430664,190.50999450683594,92.3529052734375,61.25,130.64381408691406,48.650001525878906,47.02000045776367,108782000,2938700,2566000,22692131,1553900,1917515,10801000,1750346,36370100,5898200
2014-11-11 00:00:00+00:00,24.456445693969727,79.21703338623047,63.77687072753906,27.371944427490234,157.7650909423828,75.15592193603516,46.55537796020508,93.77023315429688,41.78478240966797,42.38072967529297,27.424999237060547,91.73999786376953,64.05999755859375,27.439165115356445,191.8800048828125,92.45777893066406,61.369998931884766,131.3628692626953,48.869998931884766,47.439998626708984,27.4375,92.58999633789062,64.73999786376953,27.521440505981445,192.67999267578125,93.04886627197266,61.88999938964844,132.10702514648438,48.95000076293945,47.650001525878906,27.100000381469727,91.48999786376953,63.45000076293945,27.240211486816406,190.52999877929688,92.22896575927734,61.290000915527344,130.97825622558594,48.650001525878906,47.290000915527344,27.174999237060547,92.27999877929688,64.44999694824219,27.34941291809082,191.80999755859375,92.66751861572266,61.709999084472656,132.06521606445312,48.849998474121094,47.599998474121094,109769200,2719800,2026800,19310873,1620100,1295405,12539800,2160694,23445200,4563200
2014-11-12 00:00:00+00:00,24.801992416381836,79.05294036865234,63.488155364990234,27.223716735839844,156.36734008789062,75.17916870117188,45.940914154052734,94.11044311523438,41.707828521728516,42.796142578125,27.8125,91.55000305175781,63.77000045776367,27.290573120117188,190.17999267578125,92.48638153076172,60.560001373291016,131.83946228027344,48.779998779296875,47.904998779296875,27.857500076293945,91.66999816894531,63.93000030517578,27.447641372680664,190.88999938964844,92.64845275878906,60.84000015258789,131.99832153320312,48.91999816894531,47.959999084472656,27.342500686645508,91.0999984741211,63.2599983215332,27.183866500854492,189.3300018310547,91.83808898925781,60.22999954223633,130.85284423828125,48.52000045776367,47.1150016784668,27.344999313354492,91.16000366210938,63.790000915527344,27.44415283203125,190.66000366210938,91.86668395996094,60.41999816894531,130.97825622558594,48.560001373291016,47.224998474121094,187769600,3825500,2364200,22593862,2322200,1899368,17219600,1794837,22722100,5018400
