Ticker,CRM,CRM,CRM,CRM,CRM,CRM,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,NKE,NKE,NKE,NKE,NKE,NKE,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MMM,MMM,MMM,MMM,MMM,MMM,AXP,AXP,AXP,AXP,AXP,AXP,HON,HON,HON,HON,HON,HON
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26 00:00:00+00:00,60.459999084472656,61.099998474121094,59.91999816894531,60.79999923706055,60.46228790283203,3454700,196.08999633789062,196.49000549316406,195.39999389648438,195.4499969482422,160.41871643066406,1016300,62.66999816894531,62.88999938964844,62.40999984741211,62.54999923706055,47.45053482055664,6086500,48.255001068115234,48.60499954223633,48.125,48.415000915527344,43.15584945678711,3144400,28.024999618530273,28.6299991607666,28.002500534057617,28.497499465942383,25.384929656982422,134884000,26.366111755371094,26.639362335205078,26.293312072753906,26.62839126586914,26.53305435180664,20810980,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.1965217590332,13197800,139.9163818359375,140.3093719482422,138.92140197753906,139.0133819580078,99.76397705078125,1922450,94.19999694824219,94.80000305175781,94.19999694824219,94.29000091552734,81.41891479492188,1439900,97.2913589477539,97.42483520507812,96.88140869140625,96.89094543457031,79.1844482421875,1076078
2014-12-29 00:00:00+00:00,60.40999984741211,60.93000030517578,60.02000045776367,60.349998474121094,60.01478958129883,2632500,195.57000732421875,196.9600067138672,194.82000732421875,196.19000244140625,161.02609252929688,1219900,62.41999816894531,63.34000015258789,62.25,62.959999084472656,47.76156234741211,10601200,48.30500030517578,48.82500076293945,48.30500030517578,48.650001525878906,43.36531448364258,4017800,28.447500228881836,28.6924991607666,28.424999237060547,28.477500915527344,25.367109298706055,110395600,26.536643981933594,26.700693130493164,26.42799186706543,26.443897247314453,26.34922218322754,45570772,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,40.82654571533203,14439500,139.0468292236328,139.73243713378906,138.6371307373047,139.38963317871094,100.03401947021484,1453977,94.0,94.88999938964844,94.0,94.2699966430664,81.40164184570312,1483000,96.69073486328125,97.17695617675781,96.46192932128906,96.9290771484375,79.2155990600586,1032234
2014-12-30 00:00:00+00:00,60.2599983215332,60.81999969482422,59.0099983215332,59.43000030517578,59.09990692138672,2777100,195.5,196.5,194.5800018310547,195.7100067138672,160.63221740722656,1136200,62.720001220703125,63.279998779296875,62.56999969482422,63.150001525878906,47.905696868896484,7518100,48.439998626708984,48.650001525878906,48.310001373291016,48.439998626708984,43.178138732910156,4146800,28.40999984741211,28.479999542236328,28.02750015258789,28.1299991607666,25.057565689086914,119526000,26.332204818725586,26.484785079956055,26.28433609008789,26.44838523864746,26.35369300842285,17525986,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,40.4565544128418,16384700,139.255859375,139.4147186279297,138.19398498535156,138.66220092773438,99.51197814941406,1412117,94.2300033569336,94.45999908447266,94.02999877929688,94.2699966430664,81.40164184570312,1425100,96.48099517822266,96.70027160644531,95.88037109375,96.02337646484375,78.47543334960938,1558158
2014-12-31 00:00:00+00:00,59.38999938964844,60.22999954223633,59.220001220703125,59.310001373291016,58.98057174682617,3232000,196.64999389648438,196.8300018310547,193.77000427246094,193.8300018310547,159.08908081054688,1566800,63.29999923706055,63.4900016784668,62.58000183105469,62.58000183105469,47.473289489746094,18529400,48.48500061035156,48.80500030517578,48.02000045776367,48.07500076293945,42.8527717590332,4697400,28.204999923706055,28.282499313354492,27.552499771118164,27.594999313354492,24.58100128173828,165613600,26.48977279663086,26.55708885192871,26.218017578125,26.247936248779297,26.153963088989258,27364925,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,39.96611785888672,21552500,138.79598999023438,139.7742462158203,137.2909698486328,137.39129638671875,98.5998764038086,1941945,94.6500015258789,94.75,93.0,93.04000091552734,80.33953094482422,2306200,96.26171875,96.6240005493164,95.2130126953125,95.26068115234375,77.85208892822266,1828357
2015-01-02 00:00:00+00:00,59.900001525878906,60.43000030517578,58.5099983215332,59.2400016784668,58.91095733642578,2796400,195.3000030517578,195.72999572753906,192.6999969482422,194.41000366210938,159.56515502929688,1877700,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,47.70998001098633,12600000,48.275001525878906,48.474998474121094,47.05500030517578,47.51499938964844,42.353607177734375,4985800,27.84749984741211,27.860000610351562,26.837499618530273,27.332500457763672,24.347169876098633,212818400,26.37807846069336,26.49077033996582,26.133251190185547,26.16865348815918,26.07496452331543,28951268,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.232852935791016,27913900,137.71739196777344,138.02674865722656,136.06187438964844,137.17391967773438,98.44387817382812,2531214,93.16999816894531,93.94000244140625,92.13999938964844,93.0199966430664,80.32227325439453,2437500,95.52762603759766,96.1473159790039,94.47891998291016,95.55622863769531,78.0936508178711,2232817
2015-01-05 00:00:00+00:00,58.599998474121094,59.2400016784668,57.84000015258789,58.16999816894531,57.846900939941406,3688200,193.05999755859375,194.0399932861328,187.47999572753906,188.33999633789062,154.5830535888672,3413200,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,46.228816986083984,20100600,47.255001068115234,47.275001525878906,46.564998626708984,46.75,41.671714782714844,6889200,27.072500228881836,27.162500381469727,26.352500915527344,26.5625,23.66127586364746,257142000,26.091365814208984,26.14472007751465,25.582763671875,25.623151779174805,25.531415939331055,41196796,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.86288070678711,39673900,136.28762817382812,136.82273864746094,133.84616088867188,134.08026123046875,96.22369384765625,4416708,92.45999908447266,92.77999877929688,90.31999969482422,90.55999755859375,78.19808197021484,3469600,95.24161529541016,95.24161529541016,93.43021392822266,93.73529052734375,76.60546112060547,3310049
2015-01-06 00:00:00+00:00,58.18000030517578,58.54999923706055,56.54999923706055,57.20000076293945,56.882286071777344,3174900,188.3000030517578,188.66000366210938,183.92999267578125,184.52999877929688,151.4560089111328,3429200,60.63999938964844,60.75,58.349998474121094,58.97999954223633,45.030147552490234,29074100,46.94499969482422,47.07500076293945,46.03499984741211,46.474998474121094,41.42658996582031,7576000,26.635000228881836,26.857500076293945,26.157499313354492,26.565000534057617,23.663497924804688,263188400,25.67949676513672,25.738086700439453,24.98390769958496,25.029281616210938,24.93967056274414,57998800,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.27780532836914,36447900,134.4648895263672,134.92474365234375,131.88963317871094,132.65049743652344,95.19759368896484,4224272,90.79000091552734,90.9000015258789,87.94000244140625,88.62999725341797,76.53153228759766,4800300,93.71622467041016,94.8507308959961,92.98213195800781,93.5160140991211,76.42626190185547,4438363
2015-01-07 00:00:00+00:00,57.790000915527344,57.95000076293945,56.599998474121094,56.93000030517578,56.61378860473633,4284300,186.85000610351562,187.99000549316406,185.77000427246094,187.27999877929688,153.7130584716797,1896800,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,45.09886932373047,23843200,46.80500030517578,47.650001525878906,46.54999923706055,47.435001373291016,42.282291412353516,7256000,26.799999237060547,27.049999237060547,26.674999237060547,26.9375,23.995317459106445,160423600,25.28059196472168,25.29275894165039,24.914098739624023,24.986400604248047,24.896944046020508,41301082,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.77683639526367,29114100,133.69564819335938,134.0133819580078,132.89297485351562,133.61204528808594,95.88765716552734,3685235,91.01000213623047,91.01000213623047,89.52999877929688,90.30000305175781,78.20297241210938,5665200,94.4503173828125,95.1939468383789,93.8973617553711,94.19290924072266,76.97945404052734,2738078
